GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITS,ANRCA,CBSAA,CSAA,METDIVA,MEMI,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,UR,PCI,PUMA5A,GEOID,BTTRA,BTBGA,NAME_E,ALT0E001,ALT0E002,ALT0E003,ALT0E004,ALT0E005,ALT0E006,ALT0E007,ALT0E008,ALT0E009,ALT0E010,ALT0E011,ALT0E012,ALT0E013,ALT0E014,ALT0E015,ALT0E016,ALT0E017,ALT0E018,ALT0E019,ALT0E020,ALT0E021,ALT0E022,ALT0E023,ALT0E024,ALT0E025,ALT0E026,ALT0E027,ALT0E028,ALT0E029,ALT0E030,ALT0E031,ALT0E032,ALT0E033,ALT0E034,ALT0E035,ALT0E036,ALT0E037,ALT0E038,ALT0E039,ALT0E040,ALT0E041,ALT0E042,ALT0E043,ALT0E044,ALT0E045,ALT0E046,ALT0E047,ALT0E048,ALT0E049,ALUBE001,ALUCE001,ALUCE002,ALUCE003,ALUCE004,ALUCE005,ALUCE006,ALUCE007,ALUCE008,ALUCE009,ALUCE010,ALUKE001,ALUKE002,ALUKE003,ALUKE004,ALUKE005,ALUKE006,ALUKE007,ALUKE008,ALUKE009,ALUKE010,ALUKE011,ALUKE012,ALUKE013,ALUKE014,ALUKE015,ALUKE016,ALUKE017,ALUKE018,ALUKE019,ALUKE020,ALUKE021,ALWGE001,ALWGE002,ALWGE003,ALWGE004,ALWGE005,ALWGE006,ALWGE007,ALWGE008,ALWGE009,ALWGE010,ALWGE011,ALWGE012,ALWGE013,ALWGE014,ALWGE015,ALWGE016,ALWGE017,ALWGE018,ALWGE019,ALWGE020,ALWGE021,ALWGE022,ALWGE023,ALWGE024,ALWGE025,ALW1E001,AL05E001,AL1HE001,NAME_M,ALT0M001,ALT0M002,ALT0M003,ALT0M004,ALT0M005,ALT0M006,ALT0M007,ALT0M008,ALT0M009,ALT0M010,ALT0M011,ALT0M012,ALT0M013,ALT0M014,ALT0M015,ALT0M016,ALT0M017,ALT0M018,ALT0M019,ALT0M020,ALT0M021,ALT0M022,ALT0M023,ALT0M024,ALT0M025,ALT0M026,ALT0M027,ALT0M028,ALT0M029,ALT0M030,ALT0M031,ALT0M032,ALT0M033,ALT0M034,ALT0M035,ALT0M036,ALT0M037,ALT0M038,ALT0M039,ALT0M040,ALT0M041,ALT0M042,ALT0M043,ALT0M044,ALT0M045,ALT0M046,ALT0M047,ALT0M048,ALT0M049,ALUBM001,ALUCM001,ALUCM002,ALUCM003,ALUCM004,ALUCM005,ALUCM006,ALUCM007,ALUCM008,ALUCM009,ALUCM010,ALUKM001,ALUKM002,ALUKM003,ALUKM004,ALUKM005,ALUKM006,ALUKM007,ALUKM008,ALUKM009,ALUKM010,ALUKM011,ALUKM012,ALUKM013,ALUKM014,ALUKM015,ALUKM016,ALUKM017,ALUKM018,ALUKM019,ALUKM020,ALUKM021,ALWGM001,ALWGM002,ALWGM003,ALWGM004,ALWGM005,ALWGM006,ALWGM007,ALWGM008,ALWGM009,ALWGM010,ALWGM011,ALWGM012,ALWGM013,ALWGM014,ALWGM015,ALWGM016,ALWGM017,ALWGM018,ALWGM019,ALWGM020,ALWGM021,ALWGM022,ALWGM023,ALWGM024,ALWGM025,ALW1M001,AL05M001,AL1HM001
"G3101650","2015-2019","NE",,,"Nebraska","31","Sioux County","165",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US31165",,,"Sioux County, Nebraska",1219,587,40,46,33,7,3,0,10,42,20,47,15,17,13,26,67,45,15,17,28,21,27,40,8,632,81,27,15,5,11,8,10,44,28,65,20,20,12,57,56,15,29,11,11,23,33,15,36,1219,1219,1130,5,6,0,0,40,38,0,38,1219,1178,1129,5,6,0,0,0,38,0,38,41,1,0,0,0,0,40,0,0,0,837,14,0,0,0,0,0,0,1,0,0,22,0,6,8,6,234,12,62,141,75,207,46,3,0,48269,592,117700,"Sioux County, Nebraska",68,42,18,14,18,10,5,10,12,33,12,20,10,12,10,12,30,22,9,9,11,8,10,24,8,59,38,19,12,6,11,11,9,25,19,21,11,14,10,23,18,8,14,7,7,9,17,9,15,68,68,83,9,7,10,10,55,21,10,21,68,78,82,9,7,10,10,10,21,10,21,55,2,10,10,10,10,55,10,10,10,73,21,10,10,10,10,10,10,2,10,10,19,10,6,6,7,47,10,22,32,25,58,23,5,10,6525,29,43218
"G3101670","2015-2019","NE",,,"Nebraska","31","Stanton County","167",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US31167",,,"Stanton County, Nebraska",5957,2984,185,207,218,127,59,66,51,30,142,194,172,190,189,204,230,123,111,64,115,105,60,75,67,2973,194,209,222,135,40,42,12,97,143,168,121,194,164,192,246,90,145,70,118,105,54,102,110,5957,5957,5763,87,0,29,0,36,42,0,42,5957,5627,5469,87,0,29,0,0,42,0,42,330,294,0,0,0,0,36,0,0,0,4063,4,0,0,0,0,3,0,0,10,0,101,7,26,65,42,1190,94,381,675,740,563,146,13,3,63986,690,119500,"Stanton County, Nebraska",0,49,20,48,52,23,30,30,40,24,14,26,47,47,32,15,39,45,31,29,31,29,31,42,39,49,26,48,45,21,27,27,16,39,14,25,35,35,15,13,54,33,39,31,30,36,27,45,41,0,0,53,41,14,20,14,53,43,14,43,0,0,14,41,14,20,14,14,43,14,43,0,53,14,14,14,14,53,14,14,14,43,6,14,14,14,14,6,14,14,11,14,55,9,22,35,30,150,38,90,129,121,82,50,13,4,4945,230,4890
"G3101690","2015-2019","NE",,,"Nebraska","31","Thayer County","169",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US31169",,,"Thayer County, Nebraska",5057,2542,163,145,193,90,27,14,9,122,122,109,152,125,132,149,149,106,148,83,99,130,102,79,94,2515,143,201,124,94,22,9,11,107,98,112,153,74,134,175,150,56,156,98,91,130,85,97,195,5057,5057,4890,25,17,0,0,32,93,9,84,5057,4926,4799,25,12,0,0,6,84,0,84,131,91,0,5,0,0,26,9,9,0,3583,18,0,0,0,0,4,0,0,0,1,62,37,34,80,38,1143,133,306,532,521,487,155,9,23,51821,591,71400,"Thayer County, Nebraska",0,25,13,30,29,14,19,10,8,23,3,14,25,30,6,5,34,33,34,23,25,29,25,28,26,25,14,31,24,6,19,13,8,24,14,9,19,19,2,11,23,18,22,27,25,31,26,34,44,0,0,30,23,15,14,14,31,30,10,28,0,0,7,23,15,14,14,7,28,14,28,0,25,14,7,14,14,25,10,10,14,17,17,14,14,14,14,8,14,14,14,4,21,22,28,31,24,98,35,44,68,70,75,32,8,13,2655,27,5350
"G3101710","2015-2019","NE",,,"Nebraska","31","Thomas County","171",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US31171",,,"Thomas County, Nebraska",645,289,14,22,11,15,9,7,0,3,17,44,7,18,8,5,20,4,31,8,5,26,12,3,0,356,21,28,12,4,9,10,0,7,28,33,11,17,7,14,25,23,24,5,26,15,17,19,1,645,645,613,0,6,0,0,0,26,0,26,645,645,613,0,6,0,0,0,26,0,26,0,0,0,0,0,0,0,0,0,0,473,0,0,0,0,0,0,0,0,0,0,0,0,9,7,13,107,1,30,135,54,94,10,13,0,59432,578,119300,"Thomas County, Nebraska",74,37,9,11,7,12,9,10,10,4,10,12,7,13,8,4,11,4,14,5,6,12,8,4,10,52,12,16,13,6,8,9,10,13,14,20,8,12,9,8,18,12,13,4,15,10,10,14,3,74,74,70,10,7,10,10,10,33,10,33,74,74,70,10,7,10,10,10,33,10,33,10,10,10,10,10,10,10,10,10,10,55,10,10,10,10,10,10,10,10,10,10,10,10,10,9,16,33,3,23,39,21,27,7,10,10,24245,335,51211
"G3101730","2015-2019","NE",,,"Nebraska","31","Thurston County","173",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US31173",,,"Thurston County, Nebraska",7181,3566,352,364,424,207,112,37,60,166,252,197,170,158,144,158,217,54,110,73,73,92,70,39,37,3615,347,332,361,193,90,50,44,175,244,179,187,166,188,200,206,84,96,66,62,120,82,64,79,7181,7181,2753,14,4210,59,0,12,133,35,98,7181,6754,2566,14,4039,59,0,8,68,1,67,427,187,0,171,0,0,4,65,34,31,3867,18,0,4,3,0,6,2,3,6,12,45,40,112,139,32,1020,251,351,701,489,426,145,34,28,51034,611,79800,"Thurston County, Nebraska",0,16,17,40,34,4,15,16,17,23,11,8,21,23,8,14,23,15,22,18,17,16,18,13,13,16,16,31,29,4,12,22,16,27,10,6,23,21,6,5,24,19,20,17,17,18,21,14,20,0,0,61,15,76,7,14,12,49,31,37,0,0,14,15,32,7,14,11,25,2,25,0,61,14,66,14,14,5,38,31,24,16,10,14,4,5,14,6,3,4,7,7,19,16,33,30,12,66,38,55,59,52,53,35,20,14,2708,29,5834
"G3101750","2015-2019","NE",,,"Nebraska","31","Valley County","175",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US31175",,,"Valley County, Nebraska",4206,2048,130,126,143,73,45,14,18,45,103,108,97,118,115,139,89,75,109,43,83,138,99,74,64,2158,120,140,117,89,36,12,33,72,110,92,111,102,126,120,155,58,99,68,88,126,144,58,82,4206,4206,4116,20,19,0,0,12,39,0,39,4206,4063,3985,20,19,0,0,0,39,0,39,143,131,0,0,0,0,12,0,0,0,2993,23,0,2,0,0,1,0,0,12,0,63,37,31,33,29,949,74,273,464,277,548,125,31,21,55324,579,110400,"Valley County, Nebraska",56,52,16,31,29,9,4,15,19,26,33,32,24,24,6,13,27,35,25,21,28,30,31,25,28,49,20,27,26,5,28,19,27,45,24,12,34,33,30,12,52,25,30,27,27,33,37,24,31,56,56,57,19,21,10,10,16,24,10,24,56,52,51,19,21,10,10,10,24,10,24,17,21,10,10,10,10,16,10,10,10,55,27,10,3,10,10,2,10,10,19,10,38,31,24,24,19,114,34,64,86,52,98,42,19,19,5871,63,9445
"G3101770","2015-2019","NE",,,"Nebraska","31","Washington County","177",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US31177",,,"Washington County, Nebraska",20361,10058,649,698,769,491,225,103,109,332,444,541,609,588,629,726,902,168,397,170,471,448,208,156,225,10303,557,684,704,451,199,171,71,340,438,550,681,588,645,751,812,276,432,270,429,390,293,311,260,20361,20361,19667,221,11,53,15,75,319,63,256,20361,19768,19241,176,11,53,15,16,256,0,256,593,426,45,0,0,0,59,63,63,0,13808,66,0,0,0,0,19,0,20,5,0,80,98,20,133,172,3936,430,959,2033,1708,2909,882,157,181,71430,739,196100,"Washington County, Nebraska",0,72,36,111,109,27,18,49,50,67,30,50,107,107,27,6,110,57,99,53,68,78,69,55,77,72,19,101,96,34,13,80,58,94,32,39,134,115,31,18,121,79,126,77,72,86,67,81,73,0,0,113,92,14,15,24,54,87,59,58,0,0,18,61,14,15,24,18,58,18,58,0,110,69,18,18,18,51,59,59,18,88,36,18,18,18,18,28,18,27,10,18,72,89,16,57,89,302,143,190,219,253,301,150,58,69,4082,90,10587
"G3101790","2015-2019","NE",,,"Nebraska","31","Wayne County","179",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US31179",,,"Wayne County, Nebraska",9332,4742,231,311,285,214,529,74,161,284,240,231,212,284,208,221,240,173,178,66,164,134,114,63,125,4590,246,205,263,126,557,203,162,143,213,202,341,173,180,242,258,131,164,130,76,153,144,165,113,9332,9332,8898,135,14,43,0,51,191,3,188,9332,8775,8392,135,14,43,0,10,181,0,181,557,506,0,0,0,0,41,10,3,7,5338,21,0,0,0,0,0,0,0,0,0,17,50,8,59,58,1317,153,331,761,836,1184,365,75,103,56456,655,137200,"Wayne County, Nebraska",0,65,19,62,54,24,117,61,100,141,7,33,68,78,10,14,73,62,47,38,55,50,46,35,55,65,21,46,43,3,115,85,87,96,30,6,75,55,14,15,84,65,54,55,38,50,56,70,57,0,0,36,58,15,38,14,34,57,5,56,0,0,17,58,15,38,14,17,53,14,53,0,32,14,14,14,14,30,15,5,14,95,25,14,14,14,14,14,14,14,14,14,19,43,9,44,40,166,77,92,160,138,191,118,58,60,7774,130,7591
"G3101810","2015-2019","NE",,,"Nebraska","31","Webster County","181",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US31181",,,"Webster County, Nebraska",3537,1787,115,128,110,59,57,13,13,62,115,78,89,93,96,110,168,56,74,43,63,92,74,48,31,1750,82,91,155,66,10,23,35,62,73,74,77,85,97,118,133,56,72,48,73,79,82,79,80,3537,3537,3375,10,32,0,13,17,90,7,83,3537,3356,3237,10,32,0,8,3,66,7,59,181,138,0,0,0,5,14,24,0,24,2456,6,0,0,0,0,2,0,0,0,0,28,9,29,52,26,739,132,218,324,325,371,181,10,4,46188,458,78400,"Webster County, Nebraska",0,19,14,27,42,6,22,10,10,19,15,9,22,23,8,10,29,22,23,13,16,17,25,19,23,19,12,21,22,4,12,19,18,23,4,13,23,26,4,4,24,20,19,16,19,19,22,24,22,0,0,22,10,32,10,18,19,40,9,39,0,0,10,10,32,10,12,7,34,9,32,0,19,10,10,10,7,17,16,10,16,29,5,10,10,10,10,5,10,10,10,10,18,7,19,23,13,68,36,40,52,50,56,46,8,7,6001,64,6461
"G3101830","2015-2019","NE",,,"Nebraska","31","Wheeler County","183",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US31183",,,"Wheeler County, Nebraska",783,413,31,24,17,13,0,0,3,5,24,16,25,30,37,31,40,22,14,9,19,27,17,8,1,370,35,23,6,8,3,0,0,8,25,23,17,12,18,31,20,21,14,8,26,13,41,13,5,783,783,776,0,0,2,0,3,2,0,2,783,763,759,0,0,2,0,0,2,0,2,20,17,0,0,0,0,3,0,0,0,607,2,0,0,0,0,0,0,0,3,0,0,0,12,4,6,195,2,40,134,91,76,32,10,0,51591,508,97800,"Wheeler County, Nebraska",99,57,23,12,19,11,10,10,4,5,12,9,19,20,13,17,14,13,7,11,11,13,10,8,2,56,19,13,6,6,4,10,10,13,18,12,12,11,11,13,12,12,7,8,10,7,18,8,5,99,99,101,10,10,3,10,5,3,10,3,99,99,99,10,10,3,10,10,3,10,3,18,18,10,10,10,10,5,10,10,10,73,3,10,10,10,10,10,10,10,5,10,10,10,11,5,8,42,5,24,37,24,20,14,8,10,3343,87,19517
"G3101850","2015-2019","NE",,,"Nebraska","31","York County","185",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US31185",,,"York County, Nebraska",13745,6708,451,494,451,309,156,37,121,372,372,378,340,374,341,391,509,151,252,107,242,315,241,151,153,7037,406,412,408,231,145,96,50,296,480,489,387,336,357,458,491,252,242,123,279,331,299,201,268,13745,13745,13012,214,70,58,0,179,212,8,204,13745,13036,12443,214,66,58,0,59,196,0,196,709,569,0,4,0,0,120,16,8,8,9310,15,0,0,0,0,0,0,0,23,32,75,103,64,202,86,2292,303,831,1395,1244,1769,603,121,152,60298,713,135200,"York County, Nebraska",0,84,35,73,71,52,49,31,77,76,38,21,88,82,27,9,65,59,55,34,46,53,49,43,47,84,55,74,82,18,68,58,43,72,89,67,71,65,44,53,66,64,64,41,60,61,69,68,66,0,0,83,86,49,49,16,91,110,16,103,0,0,61,86,48,49,16,62,98,16,98,0,62,16,7,16,16,64,21,16,13,86,15,16,16,16,16,16,16,16,31,48,37,61,44,72,34,194,78,138,177,139,210,121,66,75,3212,40,8059
"G3200010","2015-2019","NV",,,"Nevada","32","Churchill County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US32001",,,"Churchill County, Nevada",24259,12284,882,718,753,468,226,146,221,410,820,940,850,429,690,899,947,247,448,277,463,631,355,286,178,11975,795,835,709,376,178,89,121,514,794,610,748,538,825,771,918,418,396,323,491,565,444,306,211,24259,24259,19787,599,1118,676,16,983,1080,141,939,24259,20883,17762,593,923,676,16,41,872,20,852,3376,2025,6,195,0,0,942,208,121,87,16818,89,0,0,0,22,36,1,29,370,20,54,138,216,236,199,4496,814,1877,3339,1721,2182,673,246,60,57824,821,191500,"Churchill County, Nevada",0,117,68,141,152,88,116,86,128,118,116,128,125,131,78,107,141,76,135,82,128,127,101,85,76,117,86,210,193,71,81,66,72,144,114,34,198,161,163,83,122,133,118,116,123,113,114,120,79,0,0,332,75,167,154,20,306,219,88,212,0,0,60,74,98,154,20,59,186,28,188,0,320,12,140,24,24,294,100,83,64,153,54,24,24,24,35,33,2,35,190,32,46,85,98,129,93,483,192,341,401,273,358,188,99,50,5634,73,11813
"G3200030","2015-2019","NV",,,"Nevada","32","Clark County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US32003",,,"Clark County, Nevada",2182004,1089228,70749,72879,73868,43140,24955,14042,13611,40593,82901,80901,77602,74067,75428,71816,66477,24390,34619,20887,31227,40373,27526,16164,11013,1092776,67334,68192,72872,41419,23136,13591,13063,39402,81784,79280,75956,74159,73800,69602,67117,26007,37766,24484,32650,45618,30271,18223,17050,2182004,2182004,1312652,255174,18693,212385,16407,249921,116772,19644,97128,2182004,1502623,933344,245063,10090,208409,14855,8012,82850,2300,80550,679381,379308,10111,8603,3976,1552,241909,33922,17344,16578,1489158,26228,405,525,828,1836,4764,3226,5751,26936,5767,11508,24774,20566,29648,44466,367347,56851,106154,267290,120056,240892,86429,24274,12637,59340,1132,262700,"Clark County, Nevada",0,0,0,1502,1502,0,0,876,895,1039,0,0,1531,1531,0,0,1124,926,1008,821,1133,1034,809,742,710,0,0,1293,1292,0,0,763,777,960,0,0,1350,1349,0,0,1011,891,931,972,883,1093,935,791,743,0,0,6261,2658,1463,1964,719,6436,4036,1617,3454,0,0,918,2276,673,1808,482,1292,3263,540,3127,0,6339,1167,1252,660,499,6244,2528,1553,1609,0,1353,122,151,225,350,543,468,706,1379,639,852,1223,1225,1423,1679,4497,1856,2462,3780,2498,3713,2211,1196,748,538,5,1426
"G3200050","2015-2019","NV",,,"Nevada","32","Douglas County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US32005",,,"Douglas County, Nevada",48132,24169,872,1358,1120,850,464,126,224,738,1091,1249,1035,1420,1293,1460,2032,947,1289,841,1282,1906,1275,753,544,23963,803,1189,1149,830,390,165,115,643,1048,1215,1265,1061,1276,1628,2285,842,1469,850,1250,1864,1099,902,625,48132,48132,42904,364,951,879,152,1520,1362,137,1225,48132,42024,38877,357,818,791,86,43,1052,0,1052,6108,4027,7,133,88,66,1477,310,137,173,37096,206,13,0,28,32,0,43,9,295,2,164,300,389,636,404,7716,1327,2959,7458,4197,6859,2958,876,225,66810,1102,378800,"Douglas County, Nevada",0,99,29,153,151,68,72,80,142,160,104,63,140,161,38,21,204,171,201,149,180,201,148,124,110,99,33,171,170,56,85,82,56,109,31,95,155,149,98,46,164,138,182,150,170,168,122,152,171,0,0,500,93,166,172,68,439,275,85,271,0,0,25,92,145,157,23,41,232,27,232,0,503,10,63,78,65,438,151,85,139,153,82,20,27,36,41,27,32,14,146,5,97,134,130,208,108,582,217,343,519,375,527,349,197,82,3442,43,9254
"G3200070","2015-2019","NV",,,"Nevada","32","Elko County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US32007",,,"Elko County, Nevada",52297,27216,1971,2228,1930,1282,791,296,301,1078,2106,2019,1907,1568,1664,1786,2101,678,666,604,548,725,592,177,198,25081,1794,2038,1980,1109,579,377,237,923,1871,1850,1392,1775,1591,1624,1518,667,857,623,535,576,704,218,243,52297,52297,44789,270,3461,584,79,2487,627,129,498,52297,39546,34901,257,3192,584,79,91,442,25,417,12751,9888,13,269,0,0,2396,185,104,81,33383,501,19,0,0,70,214,44,110,475,114,384,448,559,1025,597,9336,1600,2485,6679,3172,3448,1662,353,88,81232,952,212500,"Elko County, Nevada",0,44,28,272,269,50,59,150,144,181,25,4,232,230,35,22,204,177,140,145,138,142,86,80,75,44,4,241,243,29,24,124,95,127,16,49,223,236,35,29,194,156,178,146,137,119,143,85,96,0,0,648,86,222,116,106,634,183,87,161,0,0,58,86,171,116,106,83,146,36,140,0,640,16,128,30,30,625,102,80,64,49,213,35,30,30,60,125,51,87,296,77,169,240,205,242,169,745,380,312,653,413,398,358,130,49,5301,47,6879
"G3200090","2015-2019","NV",,,"Nevada","32","Esmeralda County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US32009",,,"Esmeralda County, Nevada",969,425,5,27,15,4,4,0,0,1,17,19,8,44,20,28,52,17,5,13,33,54,36,13,10,544,23,46,37,4,0,0,0,0,20,39,69,3,28,18,52,63,25,28,31,30,7,12,9,969,969,927,25,16,0,0,0,1,0,1,969,816,774,25,16,0,0,0,1,0,1,153,153,0,0,0,0,0,0,0,0,803,0,0,0,0,0,0,0,0,5,8,17,13,26,10,15,282,44,76,123,55,95,29,5,0,37375,551,65000,"Esmeralda County, Nevada",151,70,9,22,14,6,8,13,13,2,13,17,10,25,15,19,25,16,7,9,16,27,19,8,15,102,14,26,30,6,13,13,13,13,17,32,30,4,20,16,29,46,12,23,14,18,4,13,7,151,151,146,40,13,13,13,13,2,13,2,151,149,142,40,13,13,13,13,2,13,2,96,96,13,13,13,13,13,13,13,13,119,13,13,13,13,13,13,13,13,7,15,17,14,23,10,13,75,25,34,35,30,38,18,2,13,8060,79,7943
"G3200110","2015-2019","NV",,,"Nevada","32","Eureka County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US32011",,,"Eureka County, Nevada",1859,939,66,45,76,12,31,0,6,15,12,63,66,59,75,63,75,19,78,41,39,46,22,0,30,920,40,46,121,22,0,0,0,33,35,27,49,50,80,102,66,71,21,34,25,19,7,48,24,1859,1859,1744,1,94,13,0,7,0,0,0,1859,1778,1671,1,93,13,0,0,0,0,0,81,73,0,1,0,0,7,0,0,0,1346,0,0,0,0,0,0,0,24,0,0,0,0,10,2,37,520,118,72,298,147,95,13,0,10,67105,,120100,"Eureka County, Nevada",151,127,48,33,52,17,36,13,10,17,13,45,53,38,49,46,45,21,75,41,48,33,35,13,44,111,28,31,62,19,13,13,13,31,32,36,39,41,54,52,52,58,20,42,24,17,10,48,38,151,151,161,3,81,21,13,13,13,13,13,151,180,187,3,81,21,13,13,13,13,13,76,75,13,2,13,13,13,13,13,13,149,13,13,13,13,13,13,13,38,13,13,13,13,17,5,29,128,82,41,96,62,55,21,13,18,22696,,68518
"G3200130","2015-2019","NV",,,"Nevada","32","Humboldt County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US32013",,,"Humboldt County, Nevada",16828,8680,584,456,843,350,152,96,62,222,531,858,439,657,566,545,610,292,259,219,294,290,162,139,54,8148,659,529,759,381,141,53,100,327,548,534,508,522,481,481,537,171,316,151,316,231,217,113,73,16828,16828,14531,109,964,109,1,777,337,116,221,16828,12281,11000,109,865,109,0,0,198,5,193,4547,3531,0,99,0,1,777,139,111,28,11114,129,0,5,22,22,14,48,155,301,38,129,172,313,215,390,3011,415,1170,1749,952,1184,501,139,40,67756,841,180600,"Humboldt County, Nevada",0,72,22,125,124,61,43,53,46,115,99,138,101,109,47,33,107,96,97,85,106,77,80,75,50,72,34,126,131,60,83,42,72,89,43,26,123,117,61,55,94,81,115,68,112,79,56,52,44,0,0,365,71,126,66,3,301,128,108,98,0,0,20,71,104,66,20,20,99,9,97,0,365,20,68,20,3,301,109,107,32,119,73,20,9,35,28,23,47,102,176,45,57,113,139,94,147,342,107,245,282,217,212,146,92,38,5951,30,13040
"G3200150","2015-2019","NV",,,"Nevada","32","Lander County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US32015",,,"Lander County, Nevada",5643,3091,109,320,326,111,49,34,56,77,179,233,334,93,78,262,436,27,41,38,16,117,93,18,44,2552,201,230,131,93,3,4,0,28,189,254,126,111,159,218,209,84,40,58,85,122,47,55,105,5643,5643,5265,52,194,6,0,28,98,11,87,5643,3884,3616,4,179,6,0,0,79,0,79,1759,1649,48,15,0,0,28,19,11,8,3871,52,0,0,0,0,80,0,1,49,2,12,18,36,134,69,1194,277,404,493,570,209,176,95,0,88030,842,179900,"Lander County, Nevada",0,239,97,105,189,70,63,42,56,68,95,113,129,73,52,80,156,41,39,37,22,74,82,26,42,239,105,141,82,54,7,7,18,43,70,136,76,102,80,107,85,49,38,40,60,65,43,47,79,0,0,159,82,89,9,18,30,68,20,65,0,309,303,7,83,9,18,18,65,18,65,309,340,82,17,18,18,30,24,20,13,214,66,18,18,18,18,93,18,3,40,4,19,24,30,68,57,259,120,148,170,227,95,122,83,18,21398,20,20095
"G3200170","2015-2019","NV",,,"Nevada","32","Lincoln County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US32017",,,"Lincoln County, Nevada",5180,2790,42,69,198,140,81,65,48,133,237,126,236,124,231,84,234,85,30,59,128,313,33,94,0,2390,152,146,87,101,60,31,50,64,99,148,85,134,212,114,121,144,135,59,96,47,144,77,84,5180,5180,4589,232,59,46,0,215,39,1,38,5180,4823,4504,197,38,46,0,0,38,0,38,357,85,35,21,0,0,215,1,1,0,3713,0,0,0,0,0,0,0,0,0,9,91,5,140,188,80,1035,237,86,832,282,449,269,0,10,58462,606,140900,"Lincoln County, Nevada",0,178,48,55,78,69,41,70,48,69,87,54,101,65,69,49,104,56,31,65,75,119,30,76,18,178,58,76,59,35,66,35,42,64,51,75,64,73,70,57,74,116,88,42,60,40,80,76,72,0,0,220,96,61,56,18,124,36,2,35,0,147,230,95,36,56,18,18,35,18,35,147,51,25,29,18,18,124,2,2,18,189,18,18,18,18,18,18,18,18,18,14,58,10,92,109,62,205,139,67,174,119,149,99,18,14,6701,57,24328
"G3200190","2015-2019","NV",,,"Nevada","32","Lyon County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US32019",,,"Lyon County, Nevada",54380,27450,1410,1760,1612,1033,520,236,204,798,1759,1708,1498,1711,1642,1801,1889,1054,1129,739,1136,1847,1080,537,347,26930,1561,1857,1381,1152,560,149,334,724,1571,1616,1542,1424,1570,1800,2005,854,1144,846,1206,1581,1037,642,374,54380,54380,46265,458,1467,707,93,3193,2197,268,1929,54380,45074,40722,402,1374,707,91,235,1543,0,1543,9306,5543,56,93,0,2,2958,654,268,386,39089,442,0,0,0,11,164,44,16,357,250,371,507,783,1125,1070,10243,2589,3967,7659,3846,4031,1142,297,175,56875,1033,214900,"Lyon County, Nevada",0,194,15,244,240,131,29,89,115,119,60,86,275,268,139,48,264,248,187,180,179,208,145,118,103,194,166,226,206,142,93,75,138,161,85,100,235,205,60,110,183,177,167,180,180,208,158,143,99,0,0,788,178,184,150,71,712,395,136,393,0,0,157,154,172,150,71,198,248,30,248,0,752,75,63,30,4,698,277,136,244,147,168,30,30,30,19,105,62,26,145,155,136,161,211,246,255,769,391,481,580,437,445,252,122,93,2597,49,7559
